brand,model,case_material,strap_material,movement_type,case_diameter_(mm),case_thickness_(mm),band_width_(mm),dial_color,crystal_material,complications,price_(usd),water_resistance_numeric,power_reserve_numeric
Blancpain,Fifty Fathoms,Stainless Steel,Canvas,Automatic,45.0,15.5,23.0,Black,Sapphire,Date,10500,300.0,120.0
Patek Philippe,Nautilus,Stainless Steel,Stainless Steel,Automatic,40.5,8.3,22.0,Blue,Sapphire,Date,51000,120.0,45.0
Rado,True Thinline,High-Tech Ceramic,Leather,Quartz,39.0,5.0,22.0,Black,Sapphire,Date,1600,30.0,60.0
Zenith,El Primero,Stainless Steel,Leather,Automatic,38.0,12.75,20.0,White,Sapphire,Chronograph,5500,100.0,50.0
Vacheron Constantin,Overseas,Stainless Steel,Rubber,Automatic,41.5,11.0,21.0,Silver,Sapphire,Date,19500,150.0,40.0
Omega,Speedmaster,Stainless Steel,Stainless Steel,Automatic,42.0,13.75,20.0,Black,Sapphire,"Chronograph, Date",5300,50.0,48.0
Ulysse Nardin,Marine,Stainless Steel,Rubber,Automatic,42.0,12.8,22.0,Blue,Sapphire,Date,8500,100.0,60.0
Seiko,Prospex,Stainless Steel,Silicone,Automatic,44.3,12.7,20.0,Blue,Sapphire,Day/Date,1200,200.0,41.0
Patek Philippe,Nautilus,Stainless Steel,Stainless Steel,Automatic,40.8,8.3,20.0,Blue,Sapphire,Date,47000,120.0,45.0
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,41.0,10.4,20.0,Blue,Sapphire,Date,27000,50.0,60.0
Panerai,Luminor Marina,Stainless Steel,Leather,Automatic,42.0,13.2,22.0,Black,Sapphire,Date,7500,300.0,72.0
Zenith,El Primero,Stainless Steel,Stainless Steel,Automatic,42.0,12.75,20.0,Blue,Sapphire,Chronograph,7000,100.0,50.0
Tudor,Black Bay,Stainless Steel,Leather,Automatic,41.0,12.7,22.0,Black,Sapphire,Date,3800,200.0,70.0
Omega,Speedmaster,Stainless Steel,Stainless Steel,Automatic,42.0,13.7,20.0,Black,Hesalite,Chronograph,4950,50.0,48.0
IWC,Pilot's Watch,Stainless Steel,Leather,Automatic,41.0,12.8,22.0,Black,Sapphire,Date,4800,60.0,42.0
Breguet,Classique,Rose Gold,Leather,Automatic,39.0,8.65,20.0,Silver,Sapphire,Date,23200,30.0,65.0
A. Lange & Sohne,Saxonia,White Gold,Leather,Manual,38.5,7.8,18.0,Silver,Sapphire,Date,23000,30.0,45.0
Hublot,Big Bang,Titanium,Rubber,Automatic,44.0,14.5,24.0,Black,Sapphire,"Chronograph, Date",16000,100.0,72.0
Hublot,Classic Fusion,Titanium,Rubber,Automatic,45.0,10.95,22.0,Blue,Sapphire,Date,9500,50.0,42.0
Breguet,Classique,Rose Gold,Leather,Manual,40.0,6.8,20.0,Silver,Sapphire,Date,20500,30.0,65.0
Rolex,GMT-Master II,Stainless Steel,Stainless Steel,Automatic,40.0,12.5,20.0,Black,Sapphire,"Date, GMT",9700,100.0,70.0
Glashütte Original,Senator,Stainless Steel,Leather,Automatic,42.0,12.2,21.0,Silver,Sapphire,Date,9200,50.0,40.0
Seiko,Prospex,Stainless Steel,Silicone,Automatic,44.3,13.1,22.0,Black,Hardlex,"Date, GMT",1200,200.0,50.0
Panerai,Luminor Marina,Stainless Steel,Leather,Automatic,44.0,13.05,24.0,Black,Sapphire,"Date, Second Time Zone",8900,300.0,72.0
Hublot,Classic Fusion,18k King Gold,Rubber,Automatic,42.0,10.5,22.0,Blue,Sapphire,Date,20200,50.0,42.0
Breitling,Navitimer,Stainless Steel,Stainless Steel,Automatic,43.0,14.25,22.0,Black,Sapphire,Chronograph,7900,30.0,70.0
Breguet,Classique,18k Rose Gold,Leather,Automatic,39.0,10.2,22.0,Silver,Sapphire,Date,18000,30.0,40.0
Zenith,El Primero,Stainless Steel,Leather,Automatic,38.0,12.4,19.0,White,Sapphire,Chronograph,6000,100.0,50.0
Patek Philippe,Calatrava,18k Rose Gold,Leather,Manual,38.0,7.68,19.0,White,Sapphire,Date,22900,30.0,44.0
Seiko,Prospex,Stainless Steel,Silicone,Automatic,43.0,13.2,22.0,Blue,Hardlex,Date,1300,200.0,50.0
Bell & Ross,Aviation,Stainless Steel,Rubber,Automatic,42.0,11.5,24.0,Black,Sapphire,Chronograph,4500,100.0,42.0
Ulysse Nardin,Marine,Stainless Steel,Rubber,Automatic,44.0,12.5,22.0,Blue,Sapphire,Date,9500,100.0,60.0
Omega,Speedmaster Moonwatch,Stainless Steel,Stainless Steel,Manual,42.0,14.3,20.0,Black,Hesalite,"Chronograph, Tachymeter",5250,50.0,48.0
Rolex,Datejust,Stainless Steel,Jubilee,Automatic,36.0,12.5,20.0,Black,Sapphire,Date,8000,100.0,70.0
Hublot,Big Bang,Titanium,Rubber,Automatic,42.0,14.5,24.0,Black,Sapphire,"Chronograph, Date",8900,100.0,72.0
Hublot,Big Bang,Titanium,Rubber,Automatic,44.0,14.5,25.0,Black,Sapphire,Chronograph,14000,100.0,72.0
Tag Heuer,Monaco,Stainless Steel,Leather,Automatic,39.0,14.0,22.0,Blue,Sapphire,Chronograph,4950,100.0,40.0
Longines,HydroConquest,Stainless Steel,Stainless Steel,Automatic,41.0,12.65,20.0,Black,Sapphire,Date,1800,300.0,64.0
Jaeger-LeCoultre,Master Control,Stainless Steel,Leather,Automatic,40.0,8.8,20.0,Silver,Sapphire,Date,6500,50.0,70.0
IWC,Portugieser,Stainless Steel,Leather,Automatic,41.0,12.3,22.0,Silver,Sapphire,Date,7950,30.0,60.0
Zenith,El Primero,Stainless Steel,Leather,Automatic,42.0,12.75,20.0,Black,Sapphire,Chronograph,7500,100.0,50.0
Jaeger-LeCoultre,Master Control,Stainless Steel,Leather,Automatic,40.0,8.78,20.0,Silver,Sapphire,"Date, Power Reserve Indicator",8500,50.0,70.0
Zenith,El Primero,Stainless Steel,Leather,Automatic,42.0,12.75,20.0,White,Sapphire,"Date, Chronograph, Moon Phase",7500,100.0,50.0
Jaeger-LeCoultre,Master Ultra Thin,Stainless Steel,Leather,Automatic,39.0,7.58,20.0,Silver,Sapphire,Date,6800,50.0,43.0
Bulgari,Octo Finissimo,Titanium,Leather,Automatic,40.0,5.15,28.0,Black,Sapphire,Date,12800,100.0,60.0
Vacheron Constantin,Overseas,Stainless Steel,Stainless Steel,Automatic,41.5,11.0,22.0,Silver,Sapphire,Date,20000,150.0,60.0
Cartier,Ballon Bleu,Stainless Steel,Stainless Steel,Automatic,42.0,13.0,22.0,Silver,Sapphire,Date,7500,30.0,42.0
Rolex,GMT-Master II,Stainless Steel,Stainless Steel,Automatic,40.0,12.4,20.0,Black,Sapphire,"GMT, Date",9100,100.0,70.0
Cartier,Ballon Bleu,18k Rose Gold,Leather,Automatic,33.0,9.96,18.0,Silver,Sapphire,Date,13200,30.0,42.0
Longines,Master Collection,Stainless Steel,Leather,Automatic,40.0,9.35,20.0,Silver,Sapphire,Date,1500,30.0,64.0
Chopard,Mille Miglia,Stainless Steel,Leather,Automatic,44.0,14.4,22.0,Black,Sapphire,"Date, Chronograph, Tachymeter",6300,50.0,42.0
Cartier,Tank Solo,Stainless Steel,Leather,Quartz,31.0,6.05,20.0,Silver,Sapphire,Date,2800,30.0,60.0
Zenith,El Primero,Stainless Steel,Leather,Automatic,42.0,12.75,20.0,Black,Sapphire,Chronograph,6500,100.0,50.0
Audemars Piguet,Royal Oak,Rose Gold,Leather,Automatic,37.0,9.8,20.0,Black,Sapphire,Date,38500,50.0,60.0
IWC,Pilot's Watch,Stainless Steel,Leather,Automatic,41.0,10.86,20.0,Black,Sapphire,Date,3800,60.0,42.0
Patek Philippe,Calatrava,White Gold,Leather,Manual,37.0,7.7,20.0,White,Sapphire,Date,25000,30.0,44.0
Patek Philippe,Nautilus,Stainless Steel,Stainless Steel,Automatic,40.5,8.3,21.0,Blue,Sapphire,Date,34000,120.0,45.0
Rolex,Datejust,Stainless Steel,Jubilee Bracelet,Automatic,36.0,12.5,20.0,Silver,Sapphire,Date,8900,100.0,70.0
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,41.0,9.8,20.0,Black,Sapphire,Date,22500,50.0,60.0
Omega,Speedmaster,Stainless Steel,Stainless Steel,Automatic,42.0,13.5,20.0,Black,Sapphire,Chronograph,6500,50.0,60.0
Panerai,Luminor Base,Stainless Steel,Leather,Manual,44.0,10.5,24.0,Black,Sapphire,Date,5800,100.0,56.0
Patek Philippe,Nautilus,Stainless Steel,Stainless Steel,Automatic,40.5,8.3,22.0,Blue,Sapphire,"Date, Moon Phase",70000,120.0,45.0
Tag Heuer,Aquaracer,Stainless Steel,Stainless Steel,Quartz,43.0,10.8,21.0,Blue,Sapphire,Date,2600,300.0,60.0
Patek Philippe,Nautilus,Stainless Steel,Stainless Steel,Automatic,40.8,8.3,20.0,Blue,Sapphire,"Date, Moon Phase",44500,120.0,48.0
Jaquet Droz,Grande Seconde,Stainless Steel,Leather,Automatic,43.0,12.13,23.0,Silver,Sapphire,Date,6200,30.0,68.0
Zenith,El Primero,Stainless Steel,Alligator,Automatic,42.0,12.75,20.0,Silver,Sapphire,Chronograph,6500,100.0,50.0
Cartier,Santos,Stainless Steel,Leather,Automatic,35.1,8.83,22.0,Silver,Sapphire,Date,5300,100.0,42.0
Girard-Perregaux,Laureato,Stainless Steel,Stainless Steel,Automatic,42.0,10.88,22.0,Blue,Sapphire,Date,6500,100.0,54.0
Blancpain,Fifty Fathoms,Stainless Steel,Fabric,Automatic,45.0,15.5,23.0,Black,Sapphire,Date,13000,300.0,120.0
Piaget,Polo,Stainless Steel,Stainless Steel,Automatic,42.0,9.4,22.0,Blue,Sapphire,Date,10500,100.0,44.0
Rolex,Datejust,Stainless Steel,Jubilee,Automatic,36.0,12.0,20.0,Silver,Sapphire,Date,9000,100.0,70.0
Rolex,GMT-Master II,Stainless Steel,Stainless Steel,Automatic,40.0,12.5,20.0,Black,Sapphire,Dual Time Zone,9500,100.0,70.0
Vacheron Constantin,Overseas,Stainless Steel,Stainless Steel,Automatic,41.0,11.0,22.0,Blue,Sapphire,Date,18000,50.0,40.0
Breitling,Superocean,Stainless Steel,Rubber,Automatic,44.0,14.21,22.0,Blue,Sapphire,Date,3800,1000.0,38.0
Blancpain,Fifty Fathoms,Stainless Steel,Rubber,Automatic,45.0,15.4,23.0,Black,Sapphire,Date,12500,300.0,120.0
Hamilton,Jazzmaster,Stainless Steel,Leather,Automatic,40.0,11.15,20.0,Silver,Sapphire,Date,1150,50.0,80.0
IWC,Portugieser,Stainless Steel,Leather,Automatic,40.4,12.6,20.0,Silver,Sapphire,Date,7600,30.0,44.0
Omega,Speedmaster Moonwatch,Stainless Steel,Stainless Steel,Manual,42.0,13.2,20.0,Black,Hesalite,"Chronograph, Tachymeter",5500,50.0,48.0
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,41.0,10.4,20.0,Blue,Sapphire,Date,17000,50.0,60.0
Hublot,Big Bang,Ceramic,Rubber,Automatic,41.0,14.5,20.0,Black,Sapphire,Chronograph,16000,100.0,72.0
Patek Philippe,Nautilus,Stainless Steel,Stainless Steel,Automatic,40.8,8.3,20.0,Blue,Sapphire,Date,38000,120.0,45.0
Blancpain,Fifty Fathoms,Titanium,Fabric,Automatic,45.0,15.4,23.0,Black,Sapphire,Date,14000,300.0,120.0
Tissot,Le Locle,Stainless Steel,Leather,Automatic,39.3,9.75,19.0,White,Sapphire,Date,650,30.0,38.0
Hublot,Big Bang,Carbon Fiber,Rubber,Automatic,44.0,14.5,26.0,Black,Sapphire,Chronograph,12000,100.0,72.0
Zenith,Chronomaster,Stainless Steel,Leather,Automatic,42.0,13.5,22.0,Blue,Sapphire,Chronograph,6500,50.0,50.0
IWC,Portugieser,Stainless Steel,Leather,Automatic,41.0,12.3,22.0,Silver,Sapphire,"Chronograph, Date",8300,30.0,46.0
Vacheron Constantin,Overseas,Stainless Steel,Rubber,Automatic,41.0,11.0,22.0,Blue,Sapphire,Date,12000,150.0,40.0
Breguet,Classique,18k White Gold,Leather,Manual,38.0,8.65,20.0,Silver,Sapphire,Date,16000,30.0,40.0
Zenith,Defy,Titanium,Rubber,Automatic,41.0,10.75,22.0,Blue,Sapphire,Chronograph,9500,100.0,50.0
Breguet,Type XXI,Stainless Steel,Leather,Automatic,42.0,13.85,22.0,Silver,Sapphire,Chronograph,9500,100.0,48.0
Patek Philippe,Nautilus,Stainless Steel,Stainless Steel,Automatic,40.5,8.3,20.0,Blue,Sapphire,Date,39000,120.0,45.0
Patek Philippe,Nautilus,Stainless Steel,Stainless Steel,Automatic,40.0,8.3,22.0,Blue,Sapphire,Date,36000,120.0,45.0
Bulgari,Octo Finissimo,Titanium,Titanium,Automatic,40.0,5.15,28.0,Black,Sapphire,Date,10000,30.0,55.0
Breitling,Superocean Heritage,Stainless Steel,Leather,Automatic,42.0,14.35,20.0,Black,Sapphire,Date,4400,200.0,38.0
Rolex,Datejust,Stainless Steel,Stainless Steel,Automatic,36.0,12.5,20.0,Black,Sapphire,Date,6500,100.0,70.0
Ulysse Nardin,Marine,Stainless Steel,Leather,Automatic,42.2,12.6,20.0,Blue,Sapphire,Date,7500,100.0,60.0
Vacheron Constantin,Overseas,Stainless Steel,Stainless Steel,Automatic,41.5,11.0,22.0,Blue,Sapphire,Date,19000,150.0,40.0
TAG Heuer,Aquaracer,Stainless Steel,Stainless Steel,Automatic,43.0,12.5,21.0,Black,Sapphire,Date,3100,300.0,38.0
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,41.0,9.8,20.0,Blue,Sapphire,Date,22000,50.0,60.0
Jaeger-LeCoultre,Master Control,Stainless Steel,Leather,Automatic,40.0,8.8,20.0,Silver,Sapphire,Date,7500,50.0,70.0
Tudor,Black Bay,Stainless Steel,Leather,Automatic,41.0,12.7,22.0,Black,Sapphire,Date,3600,200.0,70.0
Ulysse Nardin,Marine,Stainless Steel,Rubber,Automatic,44.0,14.4,22.0,Blue,Sapphire,"Date, Power Reserve",7500,100.0,60.0
Tudor,Black Bay,Stainless Steel,NATO Strap,Automatic,41.0,11.9,22.0,Black,Sapphire,Date,3500,200.0,70.0
Patek Philippe,Nautilus,Stainless Steel,Stainless Steel,Automatic,40.8,8.3,21.0,Blue,Sapphire,Date,62500,120.0,45.0
Chopard,Mille Miglia,Stainless Steel,Rubber,Automatic,42.0,12.67,20.0,Black,Sapphire,"Chronograph, Date",6500,50.0,42.0
IWC,Portugieser,Stainless Steel,Leather,Automatic,41.0,12.3,22.0,Blue,Sapphire,Date,7900,30.0,60.0
Panerai,Luminor Marina,Stainless Steel,Leather,Manual,44.0,15.65,24.0,Black,Sapphire,Date,7200,300.0,56.0
Jaeger-LeCoultre,Master Control,Stainless Steel,Leather,Automatic,40.0,8.5,20.0,Silver,Sapphire,"Date, Moonphase",6500,50.0,70.0
Omega,Speedmaster,Stainless Steel,Stainless Steel,Manual,42.0,14.3,20.0,Black,Sapphire,Chronograph,5400,50.0,48.0
Girard-Perregaux,Laureato,Stainless Steel,Stainless Steel,Automatic,41.0,10.88,22.0,Black,Sapphire,Date,9700,100.0,46.0
Longines,Master Collection,Stainless Steel,Leather,Automatic,40.0,10.25,20.0,Black,Sapphire,Date,2500,30.0,64.0
Girard-Perregaux,Laureato,Stainless Steel,Stainless Steel,Automatic,42.0,10.88,20.0,Blue,Sapphire,Date,7800,100.0,54.0
Cartier,Ballon Bleu,18k Rose Gold,Leather,Automatic,33.0,9.96,18.0,Silver,Sapphire,Date,13000,30.0,42.0
IWC,Portugieser,Stainless Steel,Leather,Automatic,40.4,12.3,22.0,White,Sapphire,Date,7500,30.0,60.0
Blancpain,Fifty Fathoms,Stainless Steel,NATO Strap,Automatic,45.0,15.5,23.0,Black,Sapphire,Date,12500,300.0,120.0
Montblanc,1858 Geosphere,Titanium,Leather,Automatic,42.0,12.8,22.0,Black,Sapphire,GMT,6500,100.0,42.0
Tag Heuer,Monaco,Stainless Steel,Leather,Automatic,39.0,14.5,22.0,Blue,Sapphire,Chronograph,5900,100.0,42.0
Audemars Piguet,Royal Oak,Rose Gold,Rose Gold,Automatic,41.0,9.8,20.0,Blue,Sapphire,Date,55000,50.0,60.0
Blancpain,Fifty Fathoms,Stainless Steel,Canvas,Automatic,45.0,15.4,23.0,Black,Sapphire,Date,11500,300.0,120.0
Tag Heuer,Aquaracer,Stainless Steel,Stainless Steel,Automatic,43.0,13.0,21.0,Blue,Sapphire,Date,3700,300.0,38.0
Omega,Seamaster,Titanium,Rubber,Automatic,43.5,14.47,21.0,Blue,Sapphire,Date,5800,600.0,60.0
Girard-Perregaux,Laureato,Stainless Steel,Stainless Steel,Automatic,41.0,10.88,26.0,Black,Sapphire,Chronograph,12000,100.0,46.0
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,41.0,9.8,20.0,Blue,Sapphire,"Date, Power Reserve",25000,50.0,60.0
Patek Philippe,Nautilus,Stainless Steel,Stainless Steel,Automatic,40.5,8.3,20.0,Blue,Sapphire,Date,29800,120.0,45.0
Rolex,Daytona,Stainless Steel,Stainless Steel,Automatic,40.0,12.4,20.0,White,Sapphire,Chronograph,13500,100.0,72.0
Chopard,Mille Miglia,Stainless Steel,Leather,Automatic,42.0,12.67,20.0,Black,Sapphire,Chronograph,5600,50.0,48.0
Omega,Speedmaster,Stainless Steel,Leather,Manual,42.0,13.7,20.0,Black,Hesalite,Chronograph,5500,50.0,48.0
Piaget,Polo S,Stainless Steel,Stainless Steel,Automatic,42.0,9.4,24.0,Blue,Sapphire,Date,10000,100.0,50.0
Panerai,Luminor Marina,Stainless Steel,Leather,Automatic,44.0,15.65,24.0,Black,Sapphire,Date,6500,300.0,72.0
Rolex,GMT-Master II,Stainless Steel,Stainless Steel,Automatic,40.0,12.5,20.0,Black,Sapphire,"GMT, Date",9500,100.0,70.0
Zenith,El Primero,Stainless Steel,Stainless Steel,Automatic,42.0,12.75,20.0,Blue,Sapphire,Chronograph,6900,100.0,50.0
Jaquet Droz,Grande Seconde,Stainless Steel,Leather,Automatic,43.0,12.48,23.0,Silver,Sapphire,Date,10000,30.0,68.0
Hamilton,Khaki Field Auto,Stainless Steel,Leather,Automatic,38.0,9.85,20.0,Black,Sapphire,Date,545,100.0,80.0
Panerai,Luminor Marina,Stainless Steel,Leather,Automatic,44.0,13.05,24.0,Black,Sapphire,Date,6500,300.0,72.0
Patek Philippe,Calatrava,White Gold,Leather,Automatic,37.0,8.5,18.0,White,Sapphire,Date,25000,30.0,45.0
Hublot,Classic Fusion,Titanium,Rubber,Automatic,42.0,10.5,22.0,Black,Sapphire,Date,8200,50.0,42.0
Rolex,Datejust,Stainless Steel,Jubilee Bracelet,Automatic,41.0,11.8,20.0,Blue,Sapphire,Date,9500,100.0,70.0
Omega,Aqua Terra,Stainless Steel,Stainless Steel,Automatic,41.5,13.0,20.0,Silver,Sapphire,Date,4700,150.0,60.0
Hublot,Big Bang,Titanium,Rubber,Automatic,44.0,14.5,22.0,Black,Sapphire,Chronograph,15000,100.0,72.0
Sinn,104,Stainless Steel,Leather,Automatic,41.0,11.5,20.0,Black,Sapphire,Date,1400,200.0,42.0
IWC,Portuguese,Stainless Steel,Leather,Automatic,42.3,14.2,22.0,White,Sapphire,Date,8800,30.0,60.0
Tudor,Black Bay,Stainless Steel,Leather,Automatic,41.0,12.75,22.0,Black,Sapphire,Date,3500,200.0,70.0
Rolex,Datejust,Stainless Steel,Stainless Steel,Automatic,36.0,12.0,20.0,Silver,Sapphire,Date,7500,100.0,70.0
Patek Philippe,Calatrava,White Gold,Leather,Automatic,39.0,8.25,20.0,Silver,Sapphire,Date,25800,30.0,48.0
Zenith,Elite,Stainless Steel,Leather,Automatic,40.5,8.15,22.0,White,Sapphire,Date,5500,50.0,50.0
Chopard,Mille Miglia,Stainless Steel,Leather,Automatic,42.0,11.43,22.0,Black,Sapphire,Chronograph,6200,50.0,48.0
Panerai,Luminor Marina,Titanium,Rubber,Automatic,44.0,15.65,24.0,Black,Sapphire,Date,9500,300.0,72.0
Ulysse Nardin,Marine,Titanium,Rubber,Automatic,44.0,14.5,22.0,Blue,Sapphire,Date,9500,300.0,60.0
Ulysse Nardin,Marine,Stainless Steel,Rubber,Automatic,42.2,12.6,22.0,Blue,Sapphire,Date,8900,100.0,60.0
Omega,Speedmaster,Stainless Steel,Stainless Steel,Manual,42.0,14.3,20.0,Black,Hesalite,Chronograph,5200,50.0,48.0
Breguet,Classique,18k White Gold,Leather,Manual,38.0,7.45,20.0,Silver,Sapphire,Date,23000,30.0,65.0
Chopard,Happy Sport,Stainless Steel,Leather,Quartz,30.0,10.5,17.0,White,Sapphire,Date,5000,30.0,60.0
Zenith,Chronomaster,Stainless Steel,Leather,Automatic,42.0,13.1,22.0,Silver,Sapphire,Chronograph,9400,100.0,50.0
Breguet,Classique,18K White Gold,Leather,Automatic,39.0,8.65,20.0,Silver,Sapphire,Date,19000,30.0,40.0
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,41.0,9.8,20.0,Blue,Sapphire,Date,24500,50.0,60.0
Panerai,Luminor,Titanium,Leather,Automatic,44.0,16.15,24.0,Black,Sapphire,Date,9500,300.0,72.0
Breitling,Superocean,Stainless Steel,Rubber,Automatic,42.0,13.32,20.0,Blue,Sapphire,Date,3600,2000.0,38.0
Vacheron Constantin,Overseas,Stainless Steel,Rubber,Automatic,42.5,13.7,22.0,Blue,Sapphire,Date,20000,150.0,40.0
Girard-Perregaux,Laureato,Stainless Steel,Stainless Steel,Automatic,42.0,10.88,22.0,Blue,Sapphire,Date,9000,100.0,54.0
Blancpain,Fifty Fathoms,Stainless Steel,Fabric,Automatic,45.0,15.5,23.0,Black,Sapphire,Date,13500,300.0,120.0
Panerai,Luminor Marina,Stainless Steel,Leather,Automatic,42.0,14.5,22.0,Black,Sapphire,Date,7200,300.0,50.0
Chopard,Mille Miglia,Stainless Steel,Leather,Automatic,42.0,12.67,20.0,Black,Sapphire,Chronograph,5000,50.0,48.0
Sinn,U50,German Submarine Steel,Silicone,Automatic,45.0,14.7,22.0,Black,Sapphire,Date,3350,500.0,38.0
Montblanc,1858,Stainless Steel,Leather,Automatic,42.0,12.8,22.0,Black,Sapphire,Date,3600,100.0,38.0
Longines,Master Collection,Stainless Steel,Leather,Automatic,38.5,9.3,20.0,Blue,Sapphire,Date,1600,30.0,42.0
Baume & Mercier,Clifton Baumatic,Stainless Steel,Leather,Automatic,40.0,10.3,20.0,Silver,Sapphire,Date,2750,50.0,120.0
Patek Philippe,Nautilus,Stainless Steel,Stainless Steel,Automatic,40.8,8.3,21.0,Blue,Sapphire,Date,51000,120.0,55.0
Blancpain,Fifty Fathoms,Stainless Steel,Canvas,Automatic,45.0,15.5,23.0,Black,Sapphire,Date,14900,300.0,120.0
Rolex,GMT-Master II,Stainless Steel,Stainless Steel,Automatic,40.0,12.5,20.0,Black,Sapphire,GMT,14000,100.0,48.0
Audemars Piguet,Royal Oak,Rose Gold,Rose Gold,Automatic,37.0,9.8,18.0,Blue,Sapphire,Date,36500,50.0,60.0
Chopard,Mille Miglia,Stainless Steel,Rubber,Automatic,42.0,13.07,20.0,Black,Sapphire,Chronograph,6800,50.0,48.0
Tissot,Le Locle,Stainless Steel,Leather,Automatic,39.3,9.75,20.0,Silver,Sapphire,Date,650,30.0,38.0
IWC,Portugieser,Stainless Steel,Leather,Automatic,41.0,12.3,22.0,Blue,Sapphire,Date,6900,30.0,60.0
IWC,Portugieser,Stainless Steel,Leather,Automatic,42.3,14.2,22.0,White,Sapphire,Chronograph,7800,30.0,46.0
Bulgari,Octo Finissimo,Titanium,Leather,Automatic,40.0,5.5,21.0,Black,Sapphire,Date,10000,30.0,55.0
Blancpain,Fifty Fathoms,Stainless Steel,Fabric,Automatic,45.0,15.5,23.0,Black,Sapphire,"Date, Power Reserve Indicator",11000,300.0,120.0
IWC,Pilot's Watch,Stainless Steel,Leather,Automatic,41.0,10.8,20.0,Black,Sapphire,"Date, Stopwatch",5500,60.0,42.0
IWC,Pilot's Watch Mark XVIII,Stainless Steel,Leather,Automatic,40.0,10.8,20.0,Black,Sapphire,Date,3900,60.0,42.0
Montblanc,Star Legacy,Stainless Steel,Leather,Automatic,42.0,11.4,22.0,White,Sapphire,"Date, Moonphase",3900,50.0,42.0
Rolex,Datejust,Stainless Steel,Stainless Steel,Automatic,41.0,11.8,21.0,Blue,Sapphire,Date,7800,100.0,70.0
Patek Philippe,Nautilus,Stainless Steel,Stainless Steel,Automatic,40.8,8.3,20.0,Blue,Sapphire,Date,57000,120.0,45.0
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,41.0,9.8,20.0,Black,Sapphire,Date,23100,50.0,60.0
IWC,Portugieser,Stainless Steel,Leather,Automatic,41.0,12.3,22.0,Silver,Sapphire,Date,7500,30.0,46.0
Vacheron Constantin,Overseas,Stainless Steel,Rubber,Automatic,41.5,11.0,22.0,Blue,Sapphire,Date,18900,150.0,40.0
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,41.0,10.4,20.0,Blue,Sapphire,Date,28500,50.0,60.0
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,41.0,10.4,20.0,Silver,Sapphire,Date,21000,50.0,60.0
Zenith,El Primero,Stainless Steel,Leather,Automatic,42.0,12.75,20.0,White,Sapphire,"Chronograph, Date",7900,100.0,50.0
Jaeger-LeCoultre,Reverso,Stainless Steel,Leather,Manual,42.9,9.2,20.0,Black,Sapphire,Date,5500,30.0,45.0
Zenith,El Primero,Stainless Steel,Leather,Automatic,38.0,12.45,20.0,Silver,Sapphire,Chronograph,6200,100.0,50.0
Piaget,Altiplano,White Gold,Leather,Manual,40.0,6.36,20.0,Silver,Sapphire,Date,22000,30.0,44.0
Omega,Speedmaster,Stainless Steel,Stainless Steel,Automatic,42.0,13.5,20.0,Black,Sapphire,Chronograph,6800,50.0,60.0
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,41.0,10.4,20.0,Blue,Sapphire,Date,28500,50.0,60.0
Breguet,Classique,18K Rose Gold,Leather,Automatic,40.0,6.8,20.0,White,Sapphire,Date,19000,30.0,55.0
Frederique Constant,Classics,Stainless Steel,Leather,Automatic,40.0,10.6,20.0,Silver,Sapphire,Date,1200,50.0,38.0
Tudor,Black Bay,Stainless Steel,Leather,Automatic,41.0,11.9,22.0,Black,Sapphire,Date,3500,200.0,70.0
Panerai,Luminor,Titanium,Rubber,Automatic,44.0,13.05,24.0,Black,Sapphire,Date,8500,300.0,72.0
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,39.0,9.4,20.0,Blue,Sapphire,"Date, Power Reserve Indicator",18900,50.0,60.0
Vacheron Constantin,Overseas,Stainless Steel,Stainless Steel,Automatic,41.0,11.0,22.0,Blue,Sapphire,"Date, Power Reserve",21000,150.0,40.0
TAG Heuer,Monaco,Stainless Steel,Leather,Automatic,39.0,14.0,22.0,Blue,Sapphire,Chronograph,6550,100.0,42.0
Cartier,Santos-Dumont,18K Yellow Gold,Leather,Manual,27.5,6.5,18.0,Silver,Sapphire,Date,14200,30.0,60.0
Breguet,Classique,18k Rose Gold,Leather,Manual,39.0,10.2,22.0,Silver,Sapphire,Date,26000,30.0,40.0
Longines,Conquest VHP,Stainless Steel,Stainless Steel,Quartz,41.0,12.1,20.0,Black,Sapphire,"Chronograph, Date",1500,50.0,60.0
